reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7de770f3-718f-4cfd-8510-7bd890df86b1,Yojo Kodi,https://play-lh.googleusercontent.com/a/ACg8ocKLAG_LIMqiomxi1BW88G6iPGUsD2_IHo0Ejz9X-6Uwg1-nVw=mo,apk ap in tailasu,1,0,25.09.08.1,2025-10-06 01:24:39,,,25.09.08.1
45625263-c894-4276-95ca-90a1826b73e5,Benghi Benghi,https://play-lh.googleusercontent.com/a/ACg8ocLg9IzdqQ2xsABQrz0fvQMFpLkw2TpgMYaPXLK-yc0xZ2h3sQ=mo,aplikasi ini telalu rumit,1,0,25.09.08.1,2025-10-06 00:21:55,,,25.09.08.1
a54c4e55-9042-47bc-8320-c12b421d7d98,Rhania Fawazi,https://play-lh.googleusercontent.com/a/ACg8ocKQcpxiUo6L5TYmVQ0Rzlwb9XSDmJC0AS4pidZNYchdpaiyZw=mo,sejauh pengalaman ku ini bagus apalagi biaya berlangganan nya juga worth it harga 65 an dengan Grafik 1080 full HD walau memang Masih ada kekurangan tapi Overall menurut ku bagus Dan mayoritas Film-Film nya ada bahasa Indonesia,5,0,,2025-10-05 19:06:56,,,
15912d6c-bbb6-47f3-a89d-ba178516e26a,Pathor Gaul89,https://play-lh.googleusercontent.com/a/ACg8ocJcZGmB6Z1SJppYkvzzRszPCV7GYkBT8GnLYe0A4aru2bQ1Aw=mo,indonesia,5,0,,2025-10-05 15:55:29,,,
7b2d743e-99a2-4000-bd0b-afa6ce7effe3,Mustofa Ali Alhamid,https://play-lh.googleusercontent.com/a-/ALV-UjXyXlHMDXQ7J1bDLqZRq_UI-tLGaobU4pWyc44xldg5XeSh-Rit,halo saya minta tolong hadirkan judul H2O: Just Add Water dan Mako mermaids dan early edition😭😭😭😭😭🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 karena saya belum nonton ini sampai tamat.... please... please.... please😭😭😭🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,4,32,25.09.08.1,2025-10-05 09:03:54,,,25.09.08.1
9697ec6c-f9a8-454b-9ddb-e7faa7671a84,Izi rhomadon Rhomadon,https://play-lh.googleusercontent.com/a/ACg8ocJJmqfBcqhzlXmDstoFrIANmx5gP7ngHHP5Odpmf__fe0-BaQ=mo,ok,1,0,,2025-10-05 04:53:36,,,
a4a8ec50-4572-4956-8919-bc04baa92284,Eko Rachmat,https://play-lh.googleusercontent.com/a/ACg8ocJhq-XHXaNYyBgCozgkO95iYd4S_JgjbyXSkhS6NAgU66Fqog=mo,Tolong lengkapi dengan pilihan warna subtitle dong,5,0,,2025-10-04 20:37:30,,,
6e17fcd5-615d-459a-8c56-8a46a4789d52,Eka Eka,https://play-lh.googleusercontent.com/a/ACg8ocJI8NscdZCO7ak1wcupAIGoeJhJC82hiWbpwMReDKQ-WHU_ew=mo,sangat bagus walaupun kemarin ada masalah klau nonton layar hitam tpi sekarang udah kembali normal di selesaikan sama admin nya klau ada masalah di hubungi admin nya kirim ke email lapor masalah nya di email pasti bakal di bantu sama admin nya,5,5,25.09.08.1,2025-10-04 20:36:30,,,25.09.08.1
19371ca5-d2df-4780-8f8e-4437e95a64d0,aiurs,https://play-lh.googleusercontent.com/a-/ALV-UjUI2EO65nlThnIxZueG06uk0G9Ie8eItD3fQKAZL2ZSnzdYE98,boi,1,0,,2025-10-04 11:15:13,,,
bd3d30b6-5f8f-4634-98ee-f2bd60383d65,Muhammad Alfin,https://play-lh.googleusercontent.com/a/ACg8ocIm0FJBOIlUCdtCNLwOoqoQSjgh3G_QWbB3zGCgCXETI6yv6Q=mo,buruk sumpah saya udah langganan malah gak muncul gambar nya signal stabil gambar tidak muncul bikin rugi pelanggan aja,1,0,25.09.08.1,2025-10-04 01:18:25,"Hai Alfin, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-10-04 16:47:32,25.09.08.1
3fda6f64-8de5-416e-8355-02ae91d851b8,Elisabeth Elisabeth,https://play-lh.googleusercontent.com/a/ACg8ocKcSG9wJBRMmdJj9fttq8Fk-npSj9Xzb1b48HIDHWPpoJUL4g=mo,"aneh, gambarnya hitam semua, cuma keluar suara aja",1,0,25.09.08.1,2025-10-03 23:14:13,"Hai Elisabeth, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan rincian kendala kamu disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek & model perangkat, video pendek dari kendala, judul konten yang terkendala, nama provider jaringan internet yang digunakan ke email Disneyplus.id@hotstar.com. Terima kasih.",2025-10-04 16:32:31,25.09.08.1
